id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i714,p143,w4,174,3,2,10,2025-09-30T07:21:06.344Z,2025-09-08T13:35:00.158Z,2024-06-29T01:45:23.001Z
i715,p143,w5,27,1,2,10,2024-03-15T19:10:40.844Z,2024-12-28T02:44:53.987Z,2025-04-14T01:57:17.217Z
i716,p144,w1,191,10,2,10,2025-10-16T02:37:14.246Z,2024-10-28T20:26:05.589Z,2025-01-06T22:31:03.789Z
i717,p144,w2,106,0,2,10,2025-03-29T05:55:08.359Z,2025-12-18T21:29:39.543Z,2024-11-03T03:17:20.402Z
i718,p144,w3,147,1,1,10,2025-03-29T20:08:30.004Z,2024-10-09T03:18:45.480Z,2024-12-04T19:53:54.176Z
i719,p144,w4,164,9,3,10,2025-12-19T10:46:28.524Z,2025-10-28T11:41:31.972Z,2025-07-30T23:13:10.034Z
i720,p144,w5,91,0,3,10,2025-03-20T13:48:48.577Z,2025-12-09T13:35:06.398Z,2024-08-31T01:00:50.057Z
i721,p145,w1,174,3,2,10,2024-10-18T14:20:56.100Z,2025-04-22T15:09:26.312Z,2024-03-27T16:35:57.141Z
i722,p145,w2,68,2,2,10,2025-11-04T01:21:56.336Z,2026-01-25T09:33:53.506Z,2025-10-28T10:38:09.829Z
i723,p145,w3,146,4,3,10,2024-03-10T21:28:38.280Z,2024-06-18T23:44:14.663Z,2024-06-05T12:14:01.321Z
i724,p145,w4,197,8,0,10,2025-12-06T10:34:00.999Z,2024-07-12T07:45:38.913Z,2026-02-08T06:41:25.035Z
i725,p145,w5,118,3,2,10,2025-11-13T20:33:27.451Z,2024-09-10T19:36:07.485Z,2024-05-19T11:35:46.796Z
i726,p146,w1,55,2,0,10,2025-10-22T21:21:11.353Z,2025-02-07T11:04:38.715Z,2024-10-13T13:17:25.965Z
i727,p146,w2,66,1,3,10,2024-05-26T01:33:25.005Z,2025-10-24T10:37:13.150Z,2024-03-19T01:57:38.566Z
i728,p146,w3,173,1,1,10,2026-01-09T10:16:40.525Z,2025-11-05T11:55:47.401Z,2025-06-07T05:49:31.324Z
i729,p146,w4,113,2,2,10,2025-07-09T01:42:24.773Z,2025-12-30T22:59:55.204Z,2025-08-12T13:16:12.142Z
i730,p146,w5,29,7,1,10,2025-12-24T00:42:27.957Z,2024-10-20T04:55:32.160Z,2024-03-26T23:30:37.444Z
i731,p147,w1,168,0,3,10,2025-11-11T07:17:07.047Z,2026-01-15T02:19:56.503Z,2025-10-22T10:15:53.562Z
i732,p147,w2,96,4,1,10,2024-08-02T15:20:01.336Z,2024-08-24T01:15:55.390Z,2024-11-18T14:07:52.707Z
i733,p147,w3,28,6,2,10,2024-11-15T09:06:06.020Z,2026-02-24T03:52:36.209Z,2024-04-10T08:45:57.662Z
i734,p147,w4,117,1,2,10,2026-01-01T14:13:36.872Z,2025-11-12T17:32:18.313Z,2025-04-30T19:51:36.074Z
i735,p147,w5,121,9,0,10,2024-12-16T06:32:35.314Z,2025-03-14T20:46:15.443Z,2024-03-23T11:25:17.010Z
i736,p148,w1,161,5,3,10,2024-12-28T18:15:45.767Z,2025-12-27T20:25:51.998Z,2024-10-17T10:51:08.768Z
i737,p148,w2,59,9,2,10,2024-10-10T06:40:41.267Z,2024-11-04T14:03:37.187Z,2025-07-30T09:24:03.134Z
i738,p148,w3,74,9,2,10,2025-02-03T09:43:25.750Z,2026-01-24T07:09:21.964Z,2026-02-06T20:57:56.829Z
i739,p148,w4,81,1,3,10,2025-09-27T23:08:55.386Z,2025-08-11T08:11:16.892Z,2024-03-29T04:11:21.066Z
i740,p148,w5,91,0,2,10,2026-02-18T13:05:37.356Z,2025-11-06T23:27:35.625Z,2024-08-05T17:41:25.531Z
i741,p149,w1,153,0,2,10,2025-04-06T17:40:07.977Z,2026-02-15T08:37:21.608Z,2024-10-17T12:48:46.700Z
i742,p149,w2,25,2,3,10,2025-09-29T10:10:54.348Z,2024-09-18T23:49:43.486Z,2025-01-27T06:21:55.844Z
i743,p149,w3,80,6,0,10,2025-04-03T18:19:01.732Z,2024-10-15T20:58:37.086Z,2024-09-06T04:42:27.337Z
i744,p149,w4,136,6,3,10,2025-11-18T23:13:49.568Z,2025-08-18T13:31:54.750Z,2025-07-06T06:19:42.865Z
i745,p149,w5,157,7,1,10,2025-01-25T03:10:07.931Z,2025-09-02T05:32:17.273Z,2025-08-22T00:36:05.145Z
i746,p150,w1,99,2,1,10,2024-07-22T08:12:20.508Z,2024-05-11T14:20:05.557Z,2024-07-09T00:52:35.772Z
i747,p150,w2,30,2,0,10,2025-03-30T18:19:25.941Z,2024-12-03T07:59:17.234Z,2025-02-03T03:59:42.557Z
i748,p150,w3,95,6,3,10,2025-10-28T12:52:47.461Z,2025-08-09T08:34:26.597Z,2024-05-01T00:00:48.249Z
i749,p150,w4,162,0,0,10,2024-05-01T03:32:11.664Z,2024-08-14T16:44:32.135Z,2024-12-14T14:23:11.423Z
i750,p150,w5,22,8,1,10,2025-01-08T11:28:52.465Z,2025-10-05T22:25:13.810Z,2025-10-31T22:18:37.700Z
i751,p151,w1,64,0,1,10,2026-02-21T22:32:19.191Z,2025-11-22T23:34:57.343Z,2024-07-09T14:33:25.508Z
i752,p151,w2,20,1,2,10,2025-06-06T00:00:42.412Z,2025-08-04T04:58:05.376Z,2025-03-19T09:47:03.115Z
i753,p151,w3,76,0,0,10,2024-12-07T12:10:16.990Z,2025-08-11T12:15:21.398Z,2025-10-07T15:54:40.150Z
i754,p151,w4,43,8,3,10,2024-05-30T17:24:43.693Z,2024-08-01T23:54:15.998Z,2025-05-22T19:27:27.438Z
i755,p151,w5,190,5,0,10,2025-11-02T01:41:52.874Z,2025-08-05T03:31:10.350Z,2026-01-16T13:23:37.116Z
i756,p152,w1,184,3,0,10,2025-06-11T00:19:41.981Z,2024-05-25T16:14:33.704Z,2026-03-04T03:31:51.395Z
i757,p152,w2,40,9,2,10,2024-09-26T22:44:52.877Z,2024-09-04T02:39:33.600Z,2024-10-13T03:51:34.840Z
i758,p152,w3,79,1,3,10,2026-02-18T20:51:24.084Z,2025-12-31T07:39:47.689Z,2025-02-24T07:29:43.900Z
i759,p152,w4,153,8,2,10,2024-06-15T02:20:34.134Z,2024-12-15T03:31:29.077Z,2025-02-20T03:27:29.455Z
i760,p152,w5,84,5,3,10,2024-11-13T12:51:58.125Z,2024-03-16T05:21:25.685Z,2025-11-22T14:16:24.292Z
i761,p153,w1,25,1,3,10,2025-01-19T12:56:46.091Z,2025-03-28T23:03:01.984Z,2025-08-21T08:08:09.147Z
i762,p153,w2,155,5,0,10,2025-05-19T21:07:04.128Z,2025-09-06T09:39:17.626Z,2024-04-12T19:11:40.781Z
i763,p153,w3,93,5,3,10,2025-05-10T14:40:51.886Z,2025-10-04T07:17:54.467Z,2024-12-25T07:42:30.286Z
i764,p153,w4,122,7,1,10,2025-01-23T07:11:58.908Z,2024-07-12T00:49:07.429Z,2025-11-04T22:58:42.840Z
i765,p153,w5,30,7,3,10,2025-08-12T08:20:51.451Z,2024-12-22T19:59:55.350Z,2024-09-16T11:42:50.683Z
i766,p154,w1,115,9,2,10,2026-02-14T12:57:22.444Z,2024-04-28T19:32:04.817Z,2026-02-11T15:09:36.369Z
i767,p154,w2,82,10,0,10,2025-08-02T14:55:08.946Z,2024-12-30T11:49:21.922Z,2025-04-12T00:13:18.073Z
i768,p154,w3,165,0,0,10,2024-12-13T21:33:23.378Z,2025-08-09T12:05:17.239Z,2026-01-31T03:24:27.481Z
i769,p154,w4,40,8,3,10,2024-09-23T19:48:45.840Z,2026-02-03T17:05:45.543Z,2025-04-07T02:51:11.652Z
i770,p154,w5,179,8,1,10,2025-12-14T11:34:40.379Z,2025-05-07T02:21:36.952Z,2025-07-23T09:23:16.761Z
i771,p155,w1,22,7,2,10,2024-11-17T09:17:57.005Z,2025-05-23T04:55:11.124Z,2026-02-08T07:39:46.555Z
i772,p155,w2,163,0,3,10,2024-04-25T13:25:53.135Z,2025-09-09T08:23:24.448Z,2024-04-01T04:10:31.148Z
i773,p155,w3,51,9,0,10,2025-04-28T10:10:41.860Z,2026-01-07T21:00:58.076Z,2025-02-17T07:05:23.624Z
i774,p155,w4,147,8,3,10,2026-01-27T22:26:25.377Z,2025-02-01T01:13:28.849Z,2024-08-17T13:44:43.849Z
i775,p155,w5,167,8,3,10,2025-02-24T22:55:35.332Z,2025-09-27T09:11:03.659Z,2025-10-16T06:02:34.507Z
i776,p156,w1,153,5,2,10,2025-03-01T02:09:00.483Z,2024-10-03T05:44:51.971Z,2025-05-04T13:21:45.923Z
i777,p156,w2,170,3,1,10,2025-03-24T12:17:37.722Z,2025-03-21T08:41:48.307Z,2025-06-08T11:27:04.418Z
i778,p156,w3,56,3,2,10,2025-02-04T04:29:31.701Z,2025-10-09T18:06:07.168Z,2024-05-05T04:46:25.952Z
i779,p156,w4,148,7,2,10,2026-01-30T04:35:59.755Z,2025-04-27T07:18:24.993Z,2024-03-29T01:38:28.268Z
i780,p156,w5,79,6,3,10,2024-04-11T19:48:52.677Z,2025-03-17T18:23:12.425Z,2025-08-14T01:59:30.476Z
i781,p157,w1,24,3,1,10,2025-09-21T03:17:56.389Z,2025-02-09T08:09:52.624Z,2024-07-24T08:13:32.726Z
i782,p157,w2,51,6,2,10,2024-07-19T10:16:51.923Z,2025-02-07T23:15:20.599Z,2024-08-11T15:54:51.332Z
i783,p157,w3,141,7,1,10,2025-03-04T13:10:11.629Z,2025-05-23T02:45:57.500Z,2024-10-04T05:40:31.022Z
i784,p157,w4,23,9,0,10,2025-01-30T08:15:19.421Z,2025-04-30T21:28:52.821Z,2025-10-07T11:03:22.082Z
i785,p157,w5,183,4,3,10,2025-06-08T17:12:31.219Z,2025-08-23T21:44:43.625Z,2024-08-16T18:23:33.881Z
i786,p158,w1,124,2,3,10,2024-10-24T14:21:04.078Z,2024-12-02T15:09:40.237Z,2025-12-26T16:01:32.011Z
i787,p158,w2,144,4,0,10,2024-09-25T08:26:41.074Z,2026-01-24T17:32:40.729Z,2026-03-03T07:32:11.761Z
i788,p158,w3,68,0,2,10,2024-12-02T04:09:48.310Z,2025-03-28T01:28:32.663Z,2025-03-09T16:20:30.334Z
i789,p158,w4,41,3,2,10,2024-10-31T05:03:55.171Z,2026-02-16T09:34:36.287Z,2025-12-05T08:15:41.941Z
i790,p158,w5,137,4,3,10,2026-01-25T00:02:55.342Z,2024-09-17T23:34:41.136Z,2026-01-30T13:29:13.822Z
i791,p159,w1,194,7,0,10,2024-04-18T20:49:15.018Z,2025-12-27T10:09:15.872Z,2024-06-08T10:18:04.530Z
i792,p159,w2,40,2,1,10,2026-02-05T06:07:45.862Z,2025-11-25T15:58:12.804Z,2025-11-22T05:15:01.394Z
i793,p159,w3,190,0,3,10,2024-07-26T06:50:49.725Z,2024-03-24T23:57:50.489Z,2025-08-03T17:59:58.047Z
i794,p159,w4,129,6,2,10,2024-09-10T10:14:04.977Z,2024-09-21T13:26:35.510Z,2025-03-31T20:25:32.808Z
i795,p159,w5,33,8,3,10,2025-08-25T05:48:14.002Z,2025-08-25T11:10:15.207Z,2025-04-01T07:47:40.459Z
i796,p160,w1,36,9,1,10,2024-04-06T06:57:08.059Z,2025-08-15T16:43:30.875Z,2025-07-05T10:34:16.478Z
i797,p160,w2,54,1,3,10,2025-08-16T17:25:07.031Z,2026-02-01T10:23:16.956Z,2025-06-17T18:01:10.514Z
i798,p160,w3,184,10,0,10,2025-11-06T07:24:48.690Z,2024-04-12T18:35:37.924Z,2024-11-17T01:28:09.197Z
i799,p160,w4,46,4,0,10,2024-09-22T08:15:04.515Z,2025-10-29T05:59:12.849Z,2025-10-29T11:49:33.653Z
i800,p160,w5,45,9,0,10,2024-10-13T15:27:44.573Z,2026-01-30T04:06:51.620Z,2025-10-29T12:28:17.703Z
i801,p161,w1,117,1,1,10,2025-01-07T02:12:56.350Z,2024-12-25T14:01:37.646Z,2025-05-12T00:14:46.101Z
i802,p161,w2,37,5,2,10,2024-11-22T17:56:27.065Z,2025-03-06T22:51:58.577Z,2025-09-19T08:49:42.648Z
i803,p161,w3,147,8,1,10,2025-04-02T11:58:22.796Z,2024-04-05T09:50:53.678Z,2025-05-05T06:36:40.872Z
i804,p161,w4,115,4,2,10,2026-02-11T17:30:43.523Z,2024-05-10T19:00:57.746Z,2026-02-19T20:56:42.728Z
i805,p161,w5,128,7,1,10,2025-03-28T22:34:01.440Z,2025-05-26T00:42:59.402Z,2025-07-26T08:43:44.756Z
i806,p162,w1,183,7,3,10,2024-05-12T03:43:23.861Z,2024-05-29T12:19:16.728Z,2025-05-18T10:13:00.091Z
i807,p162,w2,86,3,1,10,2024-05-02T22:42:51.173Z,2026-02-21T19:17:18.678Z,2025-04-18T20:14:40.779Z
i808,p162,w3,53,6,2,10,2025-02-03T12:28:55.226Z,2025-07-13T16:07:40.877Z,2025-01-01T23:14:18.792Z
i809,p162,w4,145,7,2,10,2024-03-23T22:35:16.467Z,2024-03-08T16:44:28.685Z,2025-08-30T22:47:38.387Z
i810,p162,w5,66,2,2,10,2024-09-26T02:54:27.059Z,2024-10-02T11:53:43.630Z,2024-08-01T11:13:49.283Z
i811,p163,w1,66,5,2,10,2024-04-09T17:32:28.557Z,2025-01-30T12:59:25.114Z,2025-10-01T02:34:40.741Z
i812,p163,w2,57,8,3,10,2024-03-27T20:51:57.878Z,2025-07-31T09:24:03.083Z,2024-03-27T18:07:04.068Z
i813,p163,w3,179,0,0,10,2024-08-22T06:47:54.657Z,2024-03-19T21:49:31.381Z,2025-10-06T03:11:51.086Z
i814,p163,w4,165,10,3,10,2024-07-21T08:18:50.169Z,2025-11-26T04:01:57.885Z,2025-08-14T05:30:03.804Z
i815,p163,w5,118,0,1,10,2025-07-04T20:54:05.824Z,2024-12-06T08:35:09.087Z,2024-07-28T05:43:48.709Z
i816,p164,w1,144,4,3,10,2024-08-21T23:21:18.928Z,2024-12-06T21:13:34.259Z,2025-10-06T02:40:17.805Z
i817,p164,w2,94,10,2,10,2025-03-31T18:33:46.592Z,2026-02-19T01:56:48.953Z,2024-09-16T04:17:51.817Z
i818,p164,w3,106,3,0,10,2024-11-09T10:46:08.603Z,2025-01-01T04:36:55.793Z,2025-09-30T17:54:40.752Z
i819,p164,w4,131,3,2,10,2024-07-18T15:07:21.964Z,2025-05-23T06:15:32.180Z,2025-02-06T05:41:09.862Z
i820,p164,w5,39,8,3,10,2025-03-05T00:46:02.410Z,2025-01-16T19:15:12.793Z,2025-10-03T14:36:15.313Z
i821,p165,w1,107,8,2,10,2025-10-28T19:25:36.009Z,2024-05-03T00:55:03.489Z,2025-03-17T21:51:22.207Z
i822,p165,w2,47,0,0,10,2025-10-12T16:50:34.146Z,2025-02-12T05:18:53.997Z,2024-04-05T23:00:23.159Z
i823,p165,w3,116,7,2,10,2025-06-04T09:27:39.301Z,2025-05-30T03:52:58.525Z,2024-03-27T14:20:39.520Z
i824,p165,w4,65,8,0,10,2025-10-30T10:13:33.614Z,2024-09-15T02:51:38.161Z,2026-02-25T15:01:18.675Z
i825,p165,w5,28,8,1,10,2024-08-17T18:16:30.255Z,2024-06-17T07:20:36.955Z,2025-05-23T14:47:43.050Z
i826,p166,w1,77,7,3,10,2024-03-25T08:41:09.019Z,2024-11-26T05:10:44.368Z,2025-08-30T17:49:30.600Z
i827,p166,w2,120,1,2,10,2025-08-30T10:11:38.257Z,2026-02-21T10:08:42.098Z,2025-05-07T22:39:40.440Z
i828,p166,w3,89,9,2,10,2025-07-23T20:17:52.086Z,2024-11-28T03:33:41.334Z,2024-05-24T04:20:44.239Z
i829,p166,w4,159,2,3,10,2025-11-13T18:05:08.855Z,2024-11-16T23:58:18.718Z,2025-11-29T05:35:08.662Z
i830,p166,w5,193,5,2,10,2025-01-26T16:35:43.407Z,2025-02-08T10:48:01.735Z,2025-04-26T06:37:19.237Z
i831,p167,w1,174,4,3,10,2025-01-20T00:39:46.478Z,2025-04-29T12:13:45.828Z,2025-06-17T20:08:26.458Z
i832,p167,w2,148,6,3,10,2025-03-17T07:27:59.296Z,2025-09-01T06:55:18.766Z,2024-03-22T22:56:53.126Z
i833,p167,w3,66,7,3,10,2025-08-11T23:01:23.262Z,2025-03-03T08:56:14.548Z,2025-10-20T20:55:06.856Z
i834,p167,w4,66,10,2,10,2025-12-11T10:20:24.057Z,2024-11-05T15:38:19.865Z,2025-08-08T18:58:18.677Z
i835,p167,w5,173,5,3,10,2026-02-01T19:43:45.468Z,2025-03-14T04:41:30.832Z,2025-02-03T17:29:58.197Z
i836,p168,w1,69,3,1,10,2026-01-22T03:27:02.583Z,2025-02-13T01:25:54.552Z,2025-07-09T16:36:34.458Z
i837,p168,w2,54,9,1,10,2025-03-11T06:05:04.819Z,2025-05-14T15:53:43.222Z,2024-07-04T13:41:00.395Z
i838,p168,w3,116,6,2,10,2024-05-16T15:59:07.600Z,2025-04-12T17:40:03.590Z,2024-07-14T17:40:16.252Z
i839,p168,w4,142,2,3,10,2025-06-09T06:04:13.259Z,2025-11-26T07:09:49.532Z,2025-02-09T23:03:39.033Z
i840,p168,w5,200,3,3,10,2025-06-09T04:47:40.627Z,2025-11-18T13:28:30.792Z,2024-04-01T04:59:25.577Z
i841,p169,w1,158,5,3,10,2025-05-19T14:41:17.117Z,2026-02-11T07:42:42.522Z,2024-11-18T02:31:38.263Z
i842,p169,w2,42,3,0,10,2024-08-29T05:45:15.505Z,2025-07-26T07:23:07.437Z,2026-01-16T13:26:16.403Z
i843,p169,w3,53,1,3,10,2026-01-13T14:55:16.758Z,2025-10-11T05:56:40.344Z,2024-05-19T11:59:31.782Z
i844,p169,w4,165,2,1,10,2026-02-04T11:41:45.701Z,2024-06-02T13:51:55.109Z,2026-01-20T07:11:04.862Z
i845,p169,w5,69,2,0,10,2025-07-06T01:03:12.767Z,2025-01-09T00:32:52.428Z,2025-11-24T12:18:37.168Z
i846,p170,w1,31,1,3,10,2026-02-22T23:19:07.489Z,2025-07-10T03:22:29.605Z,2025-11-17T14:08:25.388Z
i847,p170,w2,181,9,1,10,2024-08-04T04:34:20.123Z,2024-12-12T15:09:55.484Z,2025-12-11T08:02:28.555Z
i848,p170,w3,27,5,2,10,2024-10-09T08:49:16.369Z,2025-03-19T11:48:23.882Z,2025-09-22T23:39:01.540Z
i849,p170,w4,55,9,0,10,2026-02-13T01:35:05.439Z,2025-05-26T18:30:38.322Z,2025-10-31T20:21:18.905Z
i850,p170,w5,88,2,2,10,2024-04-13T11:56:06.597Z,2024-08-09T21:31:34.063Z,2025-08-03T12:49:42.217Z
i851,p171,w1,110,4,1,10,2025-12-07T04:21:13.194Z,2024-04-21T20:26:35.595Z,2025-06-27T13:16:22.694Z
i852,p171,w2,191,5,2,10,2025-12-30T05:18:56.330Z,2024-07-31T07:58:16.274Z,2024-03-23T00:20:53.669Z
i853,p171,w3,141,3,1,10,2024-05-02T13:56:24.108Z,2024-08-26T14:18:59.208Z,2025-04-10T18:44:21.601Z
i854,p171,w4,58,7,3,10,2024-07-02T11:22:40.825Z,2026-02-12T21:26:04.293Z,2025-09-25T20:34:57.822Z
i855,p171,w5,169,6,1,10,2024-03-11T17:49:21.575Z,2025-10-02T14:15:37.434Z,2024-11-13T13:12:47.651Z
i856,p172,w1,29,0,0,10,2025-02-20T04:08:19.088Z,2024-08-12T16:25:00.870Z,2024-06-15T13:16:32.412Z
i857,p172,w2,64,9,3,10,2024-12-10T22:45:42.552Z,2024-05-24T08:00:13.533Z,2024-06-11T08:42:20.107Z
i858,p172,w3,94,4,2,10,2024-05-02T17:13:41.240Z,2024-12-19T02:59:38.017Z,2024-09-12T21:45:54.151Z
i859,p172,w4,94,6,0,10,2025-10-04T07:41:45.162Z,2025-07-07T03:45:15.832Z,2024-11-10T18:15:20.174Z
i860,p172,w5,193,2,0,10,2025-11-01T14:27:05.484Z,2026-02-20T06:04:35.771Z,2025-05-15T21:53:26.479Z
i861,p173,w1,140,2,3,10,2025-03-31T20:05:41.193Z,2024-12-30T18:00:50.061Z,2024-09-24T02:51:59.084Z
i862,p173,w2,111,9,2,10,2024-05-16T04:34:35.312Z,2025-09-09T16:22:50.701Z,2025-02-22T20:49:49.304Z
i863,p173,w3,197,7,0,10,2025-03-01T09:51:44.427Z,2025-02-05T14:43:42.575Z,2025-07-02T16:09:57.319Z
i864,p173,w4,86,2,2,10,2024-10-12T22:06:19.344Z,2025-08-28T01:28:01.672Z,2025-03-09T10:17:30.172Z
i865,p173,w5,197,6,0,10,2026-01-23T11:55:09.697Z,2024-06-22T06:52:11.867Z,2024-11-02T14:33:00.965Z
i866,p174,w1,125,7,3,10,2025-05-04T10:16:10.409Z,2024-12-19T06:28:18.809Z,2025-04-23T23:20:53.521Z
i867,p174,w2,77,3,1,10,2024-06-18T17:44:16.734Z,2025-11-05T16:50:49.708Z,2025-01-24T07:46:12.586Z
i868,p174,w3,135,7,2,10,2024-03-18T01:10:51.985Z,2024-11-28T01:36:07.566Z,2025-11-13T14:09:08.966Z
i869,p174,w4,114,3,3,10,2024-12-06T14:51:09.645Z,2025-04-23T21:52:13.917Z,2024-04-22T12:15:55.236Z
i870,p174,w5,123,4,0,10,2025-12-09T20:18:16.682Z,2025-01-13T09:08:28.976Z,2024-07-30T12:28:23.010Z
i871,p175,w1,40,3,1,10,2025-11-24T16:53:31.974Z,2025-03-20T07:24:56.761Z,2024-06-01T02:13:02.978Z
i872,p175,w2,35,4,0,10,2024-04-17T23:51:03.536Z,2025-01-22T09:56:01.822Z,2024-08-21T12:46:43.309Z
i873,p175,w3,23,3,3,10,2024-11-12T00:51:51.390Z,2024-09-14T01:45:02.661Z,2025-04-22T12:56:14.919Z
i874,p175,w4,166,5,1,10,2024-04-10T02:33:41.565Z,2024-04-03T10:38:06.949Z,2026-02-26T12:10:52.931Z
i875,p175,w5,143,9,3,10,2026-02-10T07:36:36.248Z,2025-12-21T23:58:57.466Z,2024-07-01T01:16:31.779Z
i876,p176,w1,93,10,0,10,2025-12-10T22:46:39.516Z,2025-03-04T12:21:33.948Z,2025-03-18T22:13:10.362Z
i877,p176,w2,169,4,3,10,2025-09-03T16:00:59.639Z,2025-10-24T06:37:23.137Z,2024-05-26T16:23:49.442Z
i878,p176,w3,65,8,3,10,2024-07-28T13:15:01.538Z,2024-05-03T05:29:30.117Z,2024-12-02T00:52:16.355Z
i879,p176,w4,39,7,0,10,2025-09-27T18:22:09.536Z,2025-01-19T04:43:24.441Z,2024-12-13T14:46:40.889Z
i880,p176,w5,88,7,0,10,2024-12-09T12:19:04.852Z,2026-01-16T03:16:58.974Z,2026-01-06T12:32:20.734Z
i881,p177,w1,143,8,3,10,2025-01-07T21:51:49.206Z,2024-03-22T00:59:45.477Z,2025-05-05T21:35:58.334Z
i882,p177,w2,53,5,2,10,2025-03-16T05:54:09.589Z,2024-06-10T21:16:19.004Z,2024-07-30T05:59:49.982Z
i883,p177,w3,23,0,1,10,2024-05-29T19:44:11.683Z,2024-06-04T08:40:00.007Z,2025-01-12T23:16:45.465Z
i884,p177,w4,44,6,2,10,2025-07-29T11:54:40.902Z,2025-11-09T09:38:24.123Z,2024-04-03T06:36:57.618Z
i885,p177,w5,166,8,1,10,2025-03-06T16:41:13.890Z,2024-04-11T12:06:03.864Z,2024-06-06T09:19:09.678Z
i886,p178,w1,176,5,1,10,2025-03-31T06:25:53.593Z,2025-08-05T07:30:52.518Z,2024-10-30T15:51:49.810Z
i887,p178,w2,142,7,1,10,2024-07-08T11:01:13.184Z,2025-04-15T17:16:27.013Z,2025-03-07T17:58:29.309Z
i888,p178,w3,152,9,1,10,2025-01-25T05:33:02.037Z,2024-10-23T19:50:28.077Z,2024-06-11T14:05:54.996Z
i889,p178,w4,38,1,3,10,2025-03-17T04:18:25.701Z,2024-05-02T09:56:04.376Z,2025-05-11T11:52:12.725Z
i890,p178,w5,157,7,0,10,2025-12-26T16:58:14.485Z,2025-05-07T18:54:34.609Z,2025-01-22T07:03:21.711Z
i891,p179,w1,88,6,1,10,2025-01-08T02:21:19.162Z,2025-08-25T03:28:28.654Z,2025-03-14T00:05:16.671Z
i892,p179,w2,45,10,0,10,2024-04-12T00:06:28.766Z,2024-12-10T00:40:29.573Z,2025-12-05T22:31:21.216Z
i893,p179,w3,184,2,1,10,2024-04-30T04:41:54.511Z,2025-06-10T16:29:15.094Z,2024-09-10T14:25:47.024Z
i894,p179,w4,103,2,3,10,2026-01-02T08:51:37.215Z,2024-12-17T09:50:10.184Z,2025-06-04T12:00:12.749Z
i895,p179,w5,118,5,2,10,2026-02-19T17:41:28.601Z,2026-01-02T00:27:37.936Z,2025-04-27T06:06:15.092Z
i896,p180,w1,87,4,2,10,2024-04-30T19:09:57.124Z,2026-01-20T00:00:25.763Z,2025-05-06T21:01:30.060Z
i897,p180,w2,105,9,0,10,2025-08-12T23:25:26.832Z,2025-03-29T22:41:18.682Z,2026-01-07T02:25:55.384Z
i898,p180,w3,123,2,0,10,2024-12-12T06:40:16.991Z,2024-08-30T12:22:38.762Z,2025-12-04T22:46:25.622Z
i899,p180,w4,178,1,2,10,2024-11-14T22:18:08.896Z,2024-03-18T08:22:44.643Z,2025-02-26T12:06:41.945Z
i900,p180,w5,175,6,0,10,2025-04-27T07:18:32.327Z,2024-06-04T06:12:21.859Z,2024-10-03T07:25:04.671Z
i901,p181,w1,152,9,0,10,2024-07-09T16:39:27.348Z,2024-08-01T03:38:27.185Z,2026-01-08T20:17:54.065Z
i902,p181,w2,94,1,1,10,2025-01-25T14:13:14.131Z,2024-11-02T01:07:35.274Z,2025-07-15T16:24:33.128Z
i903,p181,w3,34,8,1,10,2025-11-17T09:17:20.463Z,2025-11-24T05:26:55.907Z,2025-06-13T19:44:06.259Z
i904,p181,w4,145,4,0,10,2025-03-21T20:26:40.751Z,2025-07-22T07:14:10.684Z,2025-06-15T01:51:43.751Z
i905,p181,w5,139,9,3,10,2025-01-15T12:14:14.715Z,2026-01-21T02:59:37.012Z,2026-03-04T12:52:34.164Z
i906,p182,w1,127,4,3,10,2025-09-03T08:50:58.589Z,2025-11-10T14:58:44.643Z,2024-10-13T21:31:09.465Z
i907,p182,w2,96,0,0,10,2025-01-03T00:34:46.066Z,2025-01-17T22:33:30.760Z,2024-06-08T06:42:54.091Z
i908,p182,w3,107,4,3,10,2026-02-18T17:22:15.010Z,2024-06-14T23:32:32.540Z,2024-03-25T16:44:11.236Z
i909,p182,w4,37,4,2,10,2024-04-17T02:02:48.100Z,2025-01-06T01:52:56.831Z,2024-10-29T07:38:40.685Z
i910,p182,w5,61,0,1,10,2024-12-10T07:15:01.828Z,2025-11-21T21:20:40.085Z,2025-06-01T08:11:45.528Z
i911,p183,w1,141,5,2,10,2025-04-22T21:27:38.986Z,2024-12-17T07:34:31.179Z,2024-06-26T19:20:53.745Z
i912,p183,w2,76,2,0,10,2024-06-10T11:25:39.795Z,2024-04-10T18:13:49.240Z,2024-06-18T03:48:39.414Z
i913,p183,w3,106,1,1,10,2024-04-19T22:15:02.421Z,2025-09-10T15:10:18.295Z,2024-11-29T01:26:41.403Z
i914,p183,w4,37,10,0,10,2024-06-22T20:56:16.338Z,2024-08-14T23:46:11.116Z,2024-03-28T04:27:09.422Z
i915,p183,w5,151,0,3,10,2025-08-24T10:43:10.078Z,2024-04-10T00:59:52.080Z,2025-08-19T17:47:46.959Z
i916,p184,w1,37,5,0,10,2024-10-12T10:58:59.900Z,2024-06-06T00:39:03.164Z,2024-08-01T07:47:37.293Z
i917,p184,w2,129,1,3,10,2025-11-27T17:13:52.762Z,2025-06-30T08:37:07.270Z,2024-10-05T13:01:17.363Z
i918,p184,w3,84,5,2,10,2025-05-30T05:43:12.319Z,2025-04-16T18:04:44.927Z,2026-01-19T23:33:55.727Z
